timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:43:00.000Z";"2025-01-28T22:13:00.000Z";"2781";3443.7452448713;3488.5397364528;3317.1760736696;3341.561909985;3245423.73;489063908.44;146357.4;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T07:31:00.000Z";"2781";3521.9828679107;3531.0761559229;3300.7500748065;3443.7452448713;3474268.42;511862413.64;148635.39;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:36:00.000Z";"2025-01-26T23:57:00.000Z";"2781";3608.2261571748;3639.4990158023;3518.0419280185;3520.0663997365;3109146.83;521786448.5;148231.99;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:35:00.000Z";"2025-01-25T00:58:00.000Z";"2781";3594.3421894905;3633.8675644937;3556.5584870349;3608.3176133631;1975968.57;534543923.05;148145.9;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T14:46:00.000Z";"2025-01-24T04:51:00.000Z";"2781";3608.6621604177;3711.496090924;3556.4331330838;3594.0587563583;11152879.99;537325055.04;149503.69;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T23:42:00.000Z";"2025-01-23T12:24:00.000Z";"2781";3524.1427433892;3616.1222874821;3465.8291985403;3613.3240082397;4464650.63;549451311.87;152259.01;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:01:00.000Z";"2025-01-22T23:12:00.000Z";"2781";3616.3052925947;3651.1799118832;3507.7660196742;3524.1427433892;7470676.87;536080788.18;152116.65;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:39:00.000Z";"2025-01-21T01:33:00.000Z";"2781";3568.6130697375;3651.8379838264;3497.930781412;3616.3227670096;5458991.49;547456580.74;151385.61;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T07:16:00.000Z";"2025-01-20T00:49:00.000Z";"2781";3503.1876498133;3722.1730194148;3425.7880108849;3567.8141329111;6378475.63;538309084.18;150879.24;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T18:03:00.000Z";"2025-01-19T11:54:00.000Z";"2781";3587.3221689271;3732.2893489799;3403.5826181392;3499.0691343446;9319759.15;529483538.8;151321.26;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:57:00.000Z";"2025-01-18T10:49:00.000Z";"2781";3779.3025061347;3797.1037999067;3522.8550704384;3587.306958077;8294965.87;547333787.28;152574.47;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:56:00.000Z";"2025-01-17T00:02:00.000Z";"2781";3594.0057090642;3821.3257668313;3593.2415831816;3775.5842320445;4625773.05;571351782.05;151377.63;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:04:00.000Z";"2025-01-16T22:37:00.000Z";"2781";3744.9871190388;3751.531048239;3562.1799024304;3594.0057090642;5318320.03;542876075.62;151050.42;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:24:00.000Z";"2025-01-15T12:27:00.000Z";"2781";3505.0123855839;3760.3320799298;3465.7616696554;3744.9871190388;4174848.72;564835742.42;150824.48;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:54:00.000Z";"2025-01-14T00:19:00.000Z";"2781";3405.5089612245;3523.5550843295;3399.3939275741;3505.210601692;3290856.99;528120662.29;150675.83;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:43:00.000Z";"2025-01-13T14:37:00.000Z";"2781";3546.6016798591;3598.6052926535;3248.9940808333;3405.2894615703;3856941.39;512285861.46;150438.27;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T18:18:00.000Z";"2025-01-12T09:39:00.000Z";"2781";3568.0477380775;3577.3199691594;3520.1804103033;3545.9237443957;1606785.62;532223065.83;150094.33;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:26:00.000Z";"2025-01-11T08:52:00.000Z";"2781";3550.7319015096;3595.7343515939;3506.724813123;3568.054069509;1836927.42;535183173.42;149993.28;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T11:05:00.000Z";"2025-01-10T00:49:00.000Z";"2781";3496.8532439842;3603.7129933767;3495.7106948053;3550.4702110278;2444993.97;534036010.68;150412.76;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:27:00.000Z";"2025-01-09T20:25:00.000Z";"2781";3610.7764206957;3638.2845418959;3464.0010461414;3496.7005620795;2983695.17;526345669.37;150526.38;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:52:00.000Z";"2025-01-08T17:38:00.000Z";"2781";3672.4212866162;3702.7411713692;3522.4496786595;3610.6311722158;3981311.95;552731264.34;153084.39;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T02:24:00.000Z";"2025-01-07T22:03:00.000Z";"2781";4004.0201238047;4013.3320648244;3656.4981228678;3673.7326082487;3891958.23;567213094.07;154396.95;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:35:00.000Z";"2025-01-06T01:23:00.000Z";"2781";3951.943988165;4045.5273266472;3932.5581617332;4002.0003657751;5087830.58;617891176.85;154395.58;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:20:00.000Z";"2025-01-05T14:21:00.000Z";"2781";3971.3288827601;3984.7657279145;3913.66981409;3953.0116793365;2688149.77;609754436.45;154250.6;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T21:25:00.000Z";"2025-01-04T10:25:00.000Z";"2781";3914.7192489071;3977.6779781819;3884.8982523049;3973.6382464908;3341417.71;612012244.39;154018.11;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T22:30:00.000Z";"2025-01-03T08:34:00.000Z";"2781";3746.8746696292;3929.1387649468;3723.5722527413;3914.7192489071;1930966.63;602112947.22;153807.44;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T15:00:00.000Z";"2025-01-02T00:06:00.000Z";"2781";3642.1045709261;3807.4498975083;3635.6964908822;3746.8440828109;2575054.76;576623876.98;153895.88;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T22:28:00.000Z";"2025-01-01T09:28:00.000Z";"2781";3617.8837463698;3654.1385559897;3597.5574466143;3642.3413111446;2032483.87;560231245.39;153810.75;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:35:00.000Z";"2024-12-31T01:11:00.000Z";"2781";3638.4044218911;3732.0408595857;3599.0685720309;3618.3257788818;2641808.45;555862652.79;153624.27;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T12:28:00.000Z";"2024-12-30T15:38:00.000Z";"2781";3627.9082686244;3712.3563273067;3585.5314177678;3640.7410220687;2256593.88;573351861.49;157482.19;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T10:42:00.000Z";"2024-12-29T23:16:00.000Z";"2781";3683.3739821597;3692.7473180235;3604.2850397971;3627.8629314661;1548364.7;572118311.26;157701.19;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:55:00.000Z";"2024-12-28T01:36:00.000Z";"2781";3603.8269694688;3700.7967733778;3598.3473664369;3683.3740534606;1021870.71;583389318.94;158384.49;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:47:00.000Z";"2024-12-27T17:26:00.000Z";"2781";3606.8604764126;3705.0729893802;3584.4744453143;3603.8269694688;1234336.18;573162713.31;159042.79;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:12:00.000Z";"2024-12-26T21:17:00.000Z";"2781";3786.6548067072;3802.361247101;3586.6590199164;3606.9016333807;822485.37;574975176.11;159409.72;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:23:00.000Z";"2024-12-25T16:42:00.000Z";"2781";3785.929064105;3832.1306111053;3738.9027013038;3786.6548067072;4597400.19;607875885.48;160531.11;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:17:00.000Z";"2024-12-24T02:22:00.000Z";"2781";3705.6654189297;3825.2356700002;3645.7279746426;3786.421603276;1660428.41;608116119.97;160604.44;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T23:03:00.000Z";"2024-12-23T01:22:00.000Z";"2781";3553.2400355901;3738.8866580154;3496.526435604;3705.7734971353;2380723.66;602189590.33;162505.12;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T09:49:00.000Z";"2024-12-22T20:12:00.000Z";"2781";3608.9746794799;3673.343360316;3499.5771078215;3553.0156186241;3339656.94;580907699.09;163497.09;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:43:00.000Z";"2024-12-21T22:14:00.000Z";"2781";3755.9950795334;3831.5494029363;3577.355431296;3609.9029873135;2300468.77;592660144.04;164176.2;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T19:46:00.000Z";"2024-12-20T12:03:00.000Z";"2781";3706.3111928452;3768.7485069021;3369.9788855847;3755.7990488159;2668320.48;626937300.98;166925.15;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:50:00.000Z";"2024-12-19T20:38:00.000Z";"2781";3925.698296347;4023.8754023097;3615.6232165985;3706.5625772096;3343095.8;617500791.81;166596.62;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:57:00.000Z";"2781";4213.2382553919;4232.0528255349;3923.8454894051;3926.7320699201;3439297.81;652823997.24;166251.22;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T03:47:00.000Z";"2024-12-17T23:11:00.000Z";"2781";4324.7671711897;4376.3582638203;4184.4329927497;4213.8289628292;2401708.06;699368054;165969.73;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T18:54:00.000Z";"2024-12-16T13:08:00.000Z";"2781";4277.5499100526;4442.4195216145;4214.1612623625;4324.7707679422;4651518.96;722893455.01;167151.85;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:55:00.000Z";"2024-12-15T07:46:00.000Z";"2781";4194.9855341554;4302.3882200565;4161.3100781085;4276.8627398381;2266365.73;714754315.28;167094.33;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:27:00.000Z";"2024-12-14T20:55:00.000Z";"2781";4244.7102870735;4278.34613628;4152.8421621414;4194.1628023509;2832312.31;699827587.23;166857.52;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:17:00.000Z";"2024-12-13T01:26:00.000Z";"2781";4208.6928791533;4297.3397554969;4184.5957263395;4244.7102870735;2745302.8;708913810.81;167011.12;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T15:06:00.000Z";"2024-12-12T01:56:00.000Z";"2781";4157.6446532417;4317.6312526981;4121.3915111998;4208.7565764156;3677166.57;703634287.08;167183.41;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:10:00.000Z";"2024-12-11T02:05:00.000Z";"2781";3940.3188488251;4171.531866429;3865.4386606198;4157.6446532417;3916140.61;696226659.28;167456.99;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T00:49:00.000Z";"2024-12-10T18:13:00.000Z";"2781";4029.2672254371;4092.3557240254;3821.5358073379;3935.6955590686;3187893.69;663584943.99;168606.78;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:02:00.000Z";"2024-12-09T21:07:00.000Z";"2781";4338.5299730035;4342.6713067947;3903.4169999692;4028.999412689;6654697.61;678250608.59;168342.2;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:06:00.000Z";"2024-12-08T09:57:00.000Z";"2781";4343.8206589635;4347.616730282;4259.2840728502;4345.9129261176;2186757.52;729249662.37;167849.04;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T20:52:00.000Z";"2024-12-07T10:06:00.000Z";"2781";4344.5210744136;4364.9613480299;4301.8236775983;4337.3404512314;4421583.9;728380331.95;167932.48;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:23:00.000Z";"2024-12-06T00:07:00.000Z";"2781";4111.4506340166;4431.8988161339;4101.8851760155;4344.5210744136;5589672.53;726845194.95;167301.57;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T14:52:00.000Z";"2024-12-05T22:30:00.000Z";"2781";4165.3409135019;4285.3522476145;4036.9438138;4125.7061727324;5784743.2;688853179.83;167052.45;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T21:03:00.000Z";"2024-12-04T00:01:00.000Z";"2781";3925.1294298751;4211.8550298292;3922.8268693792;4165.3409135019;5229438.88;694481871.55;166728.7;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T06:47:00.000Z";"2024-12-03T14:36:00.000Z";"2781";3944.6915564233;3974.6331966527;3815.7458214595;3925.7598634872;4418881.75;654532912.61;166754.48;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T03:07:00.000Z";"2024-12-02T18:00:00.000Z";"2781";4021.973749748;4070.6339193598;3866.2462006313;3944.6915564233;4576168.92;657887587.9;166777.95;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T16:43:00.000Z";"2024-12-01T02:58:00.000Z";"2781";4014.553589043;4055.3445869359;3974.5493704039;4021.973749748;2437151.27;670126366.35;166616.3;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T23:10:00.000Z";"2024-11-30T01:06:00.000Z";"2781";3895.4108974015;4041.2221091156;3880.1657497713;4014.9634915956;2640871.07;667703247.08;166320.67;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:21:00.000Z";"2024-11-29T07:27:00.000Z";"2781";3881.7988973938;3940.1254724815;3845.7141816254;3895.5108255328;1865594.98;646916585.18;166067.2;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:48:00.000Z";"2024-11-28T16:54:00.000Z";"2781";3967.52607586;3970.1841147329;3833.5965476141;3881.7988973938;2139892.99;644255191.96;165968.2;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T23:05:00.000Z";"2024-11-27T01:11:00.000Z";"2781";3603.6130174299;3993.3874410011;3582.2127646661;3967.52607586;5258849.25;659445320.65;166210.71;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T01:37:00.000Z";"2024-11-26T18:39:00.000Z";"2781";3699.5195495156;3744.2493694577;3532.7100358452;3603.6130174299;3267361.25;599633608.55;166397.89;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T16:05:00.000Z";"2024-11-25T01:27:00.000Z";"2781";3639.3747850142;3825.9966379272;3586.8296406272;3700.6977331941;4742760.97;619430646.91;167435.43;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:15:00.000Z";"2024-11-24T16:02:00.000Z";"2781";3675.875988416;3737.3367822786;3563.9390747454;3639.3747850142;2107616.86;608603933.45;167319.64;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T14:48:00.000Z";"2024-11-23T02:55:00.000Z";"2781";3603.0800529069;3781.7252144366;3590.7087812607;3675.8759127448;3880072.98;614293557.85;167114.88;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T04:32:00.000Z";"2024-11-22T13:30:00.000Z";"2781";3634.9344475093;3700.0374895795;3537.4393218574;3603.2041640252;6491014.94;604796428.3;167855.4;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T19:06:00.000Z";"2024-11-21T02:43:00.000Z";"2781";3326.0720638369;3660.8813096384;3285.7559249948;3636.3199865739;11999159.34;606542469.76;166801.18;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:12:00.000Z";"2024-11-20T19:24:00.000Z";"2781";3364.7190766766;3420.1039472529;3283.0510518418;3310.016165723;6852311.28;554635158.9;167562.67;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:10:00.000Z";"2024-11-19T22:34:00.000Z";"2781";3465.684138635;3486.9142422051;3324.7585064422;3366.0825005131;3995862.17;560129093.62;166403.85;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T23:51:00.000Z";"2024-11-18T11:52:00.000Z";"2781";3328.0832249371;3484.827458007;3306.1679742421;3464.5116745763;4107308.87;577483918.77;166685.52;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:55:00.000Z";"2024-11-17T22:06:00.000Z";"2781";3393.1582054624;3414.7022945407;3298.637741412;3328.0832249371;4077518.22;554593841.65;166640.62;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T12:06:00.000Z";"2024-11-16T00:32:00.000Z";"2781";3349.9459702033;3483.0018219385;3330.0241655979;3393.4070964119;3763177.83;564781615.59;166434.97;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T12:15:00.000Z";"2024-11-15T16:45:00.000Z";"2781";3313.9494349415;3386.4620098075;3265.8323206865;3358.5479436917;5967172.78;559525828.92;166597.54;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T04:56:00.000Z";"2024-11-14T23:42:00.000Z";"2781";3458.7441053414;3502.5502742875;3298.2758938263;3312.2776671245;7935559.49;553190622.64;167012.15;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T16:16:00.000Z";"2024-11-13T21:23:00.000Z";"2781";3510.8838691958;3603.8191732539;3378.9054715169;3458.7441053414;8602419.4;630768528.13;182369.24;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:04:00.000Z";"2024-11-12T13:52:00.000Z";"2781";3645.1089157263;3714.5736228877;3480.2716012204;3515.8053173699;6774825.03;642256699.15;182676.98;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:53:00.000Z";"2024-11-11T05:58:00.000Z";"2781";3448.2260481023;3661.0837669416;3372.0277329417;3645.1089157263;4517592.1;666229783.07;182773.63;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:38:00.000Z";"2024-11-10T21:14:00.000Z";"2781";3385.1988601182;3516.7732037526;3330.1353752992;3448.2260481023;2533982.47;627872206.92;182085.57;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:32:00.000Z";"2024-11-09T00:06:00.000Z";"2781";3204.9080705954;3408.3640179138;3199.5432110153;3385.8880943645;2769729.88;614474336.41;181480.99;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T19:49:00.000Z";"2024-11-08T03:04:00.000Z";"2781";3137.1253583221;3226.0348124713;3129.4517396601;3204.9080705954;2327093.34;580557558.02;181146.4;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T21:37:00.000Z";"2024-11-07T00:39:00.000Z";"2781";2949.295947095;3153.9515884722;2925.5910023363;3137.1253583221;3077816.69;568088369.26;181085.65;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:55:00.000Z";"2024-11-06T00:00:00.000Z";"2781";2623.705254732;2966.4433157968;2623.1582188308;2946.8501592133;4479318.62;532250500.78;180616.75;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T14:53:00.000Z";"2024-11-05T01:36:00.000Z";"2781";2595.6925773978;2679.0299247971;2581.0610887888;2623.705254732;2149870.13;474214679.91;180742.36;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:04:00.000Z";"2024-11-04T21:55:00.000Z";"2781";2656.2127038108;2688.0456202477;2563.1210327675;2595.2599332431;1860464.36;469198680.99;180760.5;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:16:00.000Z";"2024-11-03T18:49:00.000Z";"2781";2694.4522847515;2699.9532652523;2609.2659081235;2656.2127038108;1211506.84;479589466.07;180553.86;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:33:00.000Z";"2024-11-02T14:43:00.000Z";"2781";2715.9652679105;2725.1897041833;2680.6376408236;2693.6258735462;1025988.78;485547399.69;180257.92;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:22:00.000Z";"2024-11-01T02:15:00.000Z";"2781";2720.1275313223;2785.7382283682;2681.2270147694;2715.9652679105;1205666.5;489106884.46;180085.84;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T01:58:00.000Z";"2024-10-31T22:19:00.000Z";"2781";2875.7083824728;2884.905312278;2708.4901947593;2720.1275313223;2143624.45;489239644.82;179859.08;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T14:41:00.000Z";"2024-10-30T01:12:00.000Z";"2781";2853.6658708678;2935.787237507;2815.8913248556;2875.6698854347;1112645.79;519162884.13;180536.33;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:06:00.000Z";"2024-10-29T00:06:00.000Z";"2781";2774.3185195408;2897.2710032496;2770.542895304;2853.4661229946;4422391.48;519935826.87;182212.02;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:11:00.000Z";"2024-10-28T03:50:00.000Z";"2781";2711.9621479828;2788.2283658473;2674.2746535947;2774.3185195408;1407926.22;506479255.94;182559.88;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:14:00.000Z";"2024-10-27T09:34:00.000Z";"2781";2680.416270344;2724.9494498762;2660.3705068563;2711.9621479828;865272.37;494721189.13;182421.86;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:32:00.000Z";"2024-10-26T00:08:00.000Z";"2781";2631.6460309227;2704.0514117598;2625.6304137733;2680.416270344;1292668.99;488643191.19;182301.23;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T14:34:00.000Z";"2024-10-25T23:31:00.000Z";"2781";2739.0246442604;2765.9259816066;2593.5376283225;2628.990125485;1324089.24;478641748.64;182062.97;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T06:10:00.000Z";"2024-10-24T00:31:00.000Z";"2781";2727.1416596076;2763.0677520838;2716.807259641;2739.0553713774;2180780.98;503489914.79;183818.82;"2024-10-24T23:59:59.999Z"
